tls_version,cipher_suites,extension_types,compression_methods,ec_point_formats,supported_groups,signature_algorithms,library_version
771,49200+49196+49192+49188+49172+49162+163+159+107+106+57+56+136+135+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+162+158+103+64+51+50+154+153+69+68+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49169+49159+49164+49154+5+4+49170+49160+22+19+49165+49155+10+21+18+9+255,11+10+35+13+15+21,0,"uncompressed, ansiX962_compressed_prime, ansiX962_compressed_char2","sect571r1, sect571k1, secp521r1, sect409k1, sect409r1, secp384r1, sect283k1, sect283r1, secp256k1, secp256r1, sect239k1, sect233k1, sect233r1, secp224k1, secp224r1, sect193r1, sect193r2, secp192k1, secp192r1, sect163k1, sect163r1, sect163r2, secp160k1, secp160r1, secp160r2","0x0601, 0x0602, 0x0603, 0x0501, 0x0502, 0x0503, 0x0401, 0x0402, 0x0403, 0x0301, 0x0302, 0x0303, 0x0201, 0x0202, 0x0203",curl-7.19.043_openssl-1.0.1n
771,49200+49196+49192+49188+49172+49162+163+159+107+106+57+56+136+135+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+162+158+103+64+51+50+154+153+69+68+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49169+49159+49164+49154+5+4+49170+49160+22+19+49165+49155+10+21+18+9+255,11+10+35+13+15+21,0,"uncompressed, ansiX962_compressed_prime, ansiX962_compressed_char2","sect571r1, sect571k1, secp521r1, sect409k1, sect409r1, secp384r1, sect283k1, sect283r1, secp256k1, secp256r1, sect239k1, sect233k1, sect233r1, secp224k1, secp224r1, sect193r1, sect193r2, secp192k1, secp192r1, sect163k1, sect163r1, sect163r2, secp160k1, secp160r1, secp160r2","0x0601, 0x0602, 0x0603, 0x0501, 0x0502, 0x0503, 0x0401, 0x0402, 0x0403, 0x0301, 0x0302, 0x0303, 0x0201, 0x0202, 0x0203",curl-7.19.044_openssl-1.0.1o
771,49200+49196+49192+49188+49172+49162+163+159+107+106+57+56+136+135+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+162+158+103+64+51+50+154+153+69+68+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49169+49159+49164+49154+5+4+49170+49160+22+19+49165+49155+10+21+18+9+255,11+10+35+13+15+21,0,"uncompressed, ansiX962_compressed_prime, ansiX962_compressed_char2","sect571r1, sect571k1, secp521r1, sect409k1, sect409r1, secp384r1, sect283k1, sect283r1, secp256k1, secp256r1, sect239k1, sect233k1, sect233r1, secp224k1, secp224r1, sect193r1, sect193r2, secp192k1, secp192r1, sect163k1, sect163r1, sect163r2, secp160k1, secp160r1, secp160r2","0x0601, 0x0602, 0x0603, 0x0501, 0x0502, 0x0503, 0x0401, 0x0402, 0x0403, 0x0301, 0x0302, 0x0303, 0x0201, 0x0202, 0x0203",curl-7.19.045_openssl-1.0.1p
771,49200+49196+49192+49188+49172+49162+163+159+107+106+57+56+136+135+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+162+158+103+64+51+50+154+153+69+68+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49169+49159+49164+49154+5+4+49170+49160+22+19+49165+49155+10+21+18+9+255,11+10+35+13+15+21,0,"uncompressed, ansiX962_compressed_prime, ansiX962_compressed_char2","sect571r1, sect571k1, secp521r1, sect409k1, sect409r1, secp384r1, sect283k1, sect283r1, secp256k1, secp256r1, sect239k1, sect233k1, sect233r1, secp224k1, secp224r1, sect193r1, sect193r2, secp192k1, secp192r1, sect163k1, sect163r1, sect163r2, secp160k1, secp160r1, secp160r2","0x0601, 0x0602, 0x0603, 0x0501, 0x0502, 0x0503, 0x0401, 0x0402, 0x0403, 0x0301, 0x0302, 0x0303, 0x0201, 0x0202, 0x0203",curl-7.19.046_openssl-1.0.1q
771,49200+49196+49192+49188+49172+49162+163+159+107+106+57+56+136+135+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+162+158+103+64+51+50+154+153+69+68+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49169+49159+49164+49154+5+4+49170+49160+22+19+49165+49155+10+21+18+9+255,11+10+35+13+15+21,0,"uncompressed, ansiX962_compressed_prime, ansiX962_compressed_char2","sect571r1, sect571k1, secp521r1, sect409k1, sect409r1, secp384r1, sect283k1, sect283r1, secp256k1, secp256r1, sect239k1, sect233k1, sect233r1, secp224k1, secp224r1, sect193r1, sect193r2, secp192k1, secp192r1, sect163k1, sect163r1, sect163r2, secp160k1, secp160r1, secp160r2","0x0601, 0x0602, 0x0603, 0x0501, 0x0502, 0x0503, 0x0401, 0x0402, 0x0403, 0x0301, 0x0302, 0x0303, 0x0201, 0x0202, 0x0203",curl-7.19.047_openssl-1.0.1r
771,49200+49196+49192+49188+49172+49162+163+159+107+106+57+56+136+135+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+162+158+103+64+51+50+154+153+69+68+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49169+49159+49164+49154+5+4+49170+49160+22+19+49165+49155+10+255,11+10+35+13+15+21,0,"uncompressed, ansiX962_compressed_prime, ansiX962_compressed_char2","sect571r1, sect571k1, secp521r1, sect409k1, sect409r1, secp384r1, sect283k1, sect283r1, secp256k1, secp256r1, sect239k1, sect233k1, sect233r1, secp224k1, secp224r1, sect193r1, sect193r2, secp192k1, secp192r1, sect163k1, sect163r1, sect163r2, secp160k1, secp160r1, secp160r2","0x0601, 0x0602, 0x0603, 0x0501, 0x0502, 0x0503, 0x0401, 0x0402, 0x0403, 0x0301, 0x0302, 0x0303, 0x0201, 0x0202, 0x0203",curl-7.19.048_openssl-1.0.1t
771,49200+49196+49192+49188+49172+49162+163+159+107+106+57+56+136+135+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+162+158+103+64+51+50+154+153+69+68+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49169+49159+49164+49154+5+4+49170+49160+22+19+49165+49155+10+255,11+10+35+13+15+21,0,"uncompressed, ansiX962_compressed_prime, ansiX962_compressed_char2","sect571r1, sect571k1, secp521r1, sect409k1, sect409r1, secp384r1, sect283k1, sect283r1, secp256k1, secp256r1, sect239k1, sect233k1, sect233r1, secp224k1, secp224r1, sect193r1, sect193r2, secp192k1, secp192r1, sect163k1, sect163r1, sect163r2, secp160k1, secp160r1, secp160r2","0x0601, 0x0602, 0x0603, 0x0501, 0x0502, 0x0503, 0x0401, 0x0402, 0x0403, 0x0301, 0x0302, 0x0303, 0x0201, 0x0202, 0x0203",curl-7.19.049_openssl-1.0.1u
771,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49169+49159+49164+49154+5+4+49170+49160+22+19+16+13+49165+49155+10+21+18+15+12+9+20+17+14+11+8+6+3+255,11+10+35+13+15+21,0,"uncompressed, ansiX962_compressed_prime, ansiX962_compressed_char2","sect571r1, sect571k1, secp521r1, brainpoolP512r1, sect409k1, sect409r1, brainpoolP384r1, secp384r1, sect283k1, sect283r1, brainpoolP256r1, secp256k1, secp256r1, sect239k1, sect233k1, sect233r1, secp224k1, secp224r1, sect193r1, sect193r2, secp192k1, secp192r1, sect163k1, sect163r1, sect163r2, secp160k1, secp160r1, secp160r2","0x0601, 0x0602, 0x0603, 0x0501, 0x0502, 0x0503, 0x0401, 0x0402, 0x0403, 0x0301, 0x0302, 0x0303, 0x0201, 0x0202, 0x0203",curl-7.19.050_openssl-1.0.2
771,49200+49196+49192+49188+49172+49162+49186+49185+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49170+49160+49180+49179+22+19+16+13+49165+49155+10+49199+49195+49191+49187+49171+49161+49183+49182+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49169+49159+49164+49154+5+4+21+18+15+12+9+20+17+14+11+8+6+3+255,11+10+35+13+15,0,"uncompressed, ansiX962_compressed_prime, ansiX962_compressed_char2","sect571r1, sect571k1, secp521r1, brainpoolP512r1, sect409k1, sect409r1, brainpoolP384r1, secp384r1, sect283k1, sect283r1, brainpoolP256r1, secp256k1, secp256r1, sect239k1, sect233k1, sect233r1, secp224k1, secp224r1, sect193r1, sect193r2, secp192k1, secp192r1, sect163k1, sect163r1, sect163r2, secp160k1, secp160r1, secp160r2","0x0601, 0x0602, 0x0603, 0x0501, 0x0502, 0x0503, 0x0401, 0x0402, 0x0403, 0x0301, 0x0302, 0x0303, 0x0201, 0x0202, 0x0203",curl-7.19.051_openssl-1.0.2-beta1
771,49200+49196+49192+49188+49172+49162+49186+49185+49184+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+49183+49182+49181+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49169+49159+49164+49154+5+4+49170+49160+49180+49179+49178+22+19+16+13+49165+49155+10+21+18+15+12+9+20+17+14+11+8+6+3+255,11+10+35+13+15+21,0,"uncompressed, ansiX962_compressed_prime, ansiX962_compressed_char2","sect571r1, sect571k1, secp521r1, brainpoolP512r1, sect409k1, sect409r1, brainpoolP384r1, secp384r1, sect283k1, sect283r1, brainpoolP256r1, secp256k1, secp256r1, sect239k1, sect233k1, sect233r1, secp224k1, secp224r1, sect193r1, sect193r2, secp192k1, secp192r1, sect163k1, sect163r1, sect163r2, secp160k1, secp160r1, secp160r2","0x0601, 0x0602, 0x0603, 0x0501, 0x0502, 0x0503, 0x0401, 0x0402, 0x0403, 0x0301, 0x0302, 0x0303, 0x0201, 0x0202, 0x0203",curl-7.19.052_openssl-1.0.2-beta2
771,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49169+49159+49164+49154+5+4+49170+49160+22+19+16+13+49165+49155+10+21+18+15+12+9+20+17+14+11+8+6+3+255,11+10+35+13+15+21,0,"uncompressed, ansiX962_compressed_prime, ansiX962_compressed_char2","sect571r1, sect571k1, secp521r1, brainpoolP512r1, sect409k1, sect409r1, brainpoolP384r1, secp384r1, sect283k1, sect283r1, brainpoolP256r1, secp256k1, secp256r1, sect239k1, sect233k1, sect233r1, secp224k1, secp224r1, sect193r1, sect193r2, secp192k1, secp192r1, sect163k1, sect163r1, sect163r2, secp160k1, secp160r1, secp160r2","0x0601, 0x0602, 0x0603, 0x0501, 0x0502, 0x0503, 0x0401, 0x0402, 0x0403, 0x0301, 0x0302, 0x0303, 0x0201, 0x0202, 0x0203",curl-7.19.053_openssl-1.0.2-beta3
771,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49169+49159+49164+49154+5+4+49170+49160+22+19+16+13+49165+49155+10+21+18+15+12+9+255,11+10+35+13+15+21,0,"uncompressed, ansiX962_compressed_prime, ansiX962_compressed_char2","sect571r1, sect571k1, secp521r1, brainpoolP512r1, sect409k1, sect409r1, brainpoolP384r1, secp384r1, sect283k1, sect283r1, brainpoolP256r1, secp256k1, secp256r1, sect239k1, sect233k1, sect233r1, secp224k1, secp224r1, sect193r1, sect193r2, secp192k1, secp192r1, sect163k1, sect163r1, sect163r2, secp160k1, secp160r1, secp160r2","0x0601, 0x0602, 0x0603, 0x0501, 0x0502, 0x0503, 0x0401, 0x0402, 0x0403, 0x0301, 0x0302, 0x0303, 0x0201, 0x0202, 0x0203",curl-7.19.054_openssl-1.0.2a
771,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49169+49159+49164+49154+5+4+49170+49160+22+19+16+13+49165+49155+10+21+18+15+12+9+255,11+10+35+13+15+21,0,"uncompressed, ansiX962_compressed_prime, ansiX962_compressed_char2","secp256r1, secp521r1, brainpoolP512r1, brainpoolP384r1, secp384r1, brainpoolP256r1, secp256k1, sect571r1, sect571k1, sect409k1, sect409r1, sect283k1, sect283r1","0x0601, 0x0602, 0x0603, 0x0501, 0x0502, 0x0503, 0x0401, 0x0402, 0x0403, 0x0301, 0x0302, 0x0303, 0x0201, 0x0202, 0x0203",curl-7.19.055_openssl-1.0.2b
771,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49169+49159+49164+49154+5+4+49170+49160+22+19+16+13+49165+49155+10+21+18+15+12+9+255,11+10+35+13+15+21,0,"uncompressed, ansiX962_compressed_prime, ansiX962_compressed_char2","secp256r1, secp521r1, brainpoolP512r1, brainpoolP384r1, secp384r1, brainpoolP256r1, secp256k1, sect571r1, sect571k1, sect409k1, sect409r1, sect283k1, sect283r1","0x0601, 0x0602, 0x0603, 0x0501, 0x0502, 0x0503, 0x0401, 0x0402, 0x0403, 0x0301, 0x0302, 0x0303, 0x0201, 0x0202, 0x0203",curl-7.19.056_openssl-1.0.2c
771,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49169+49159+49164+49154+5+4+49170+49160+22+19+16+13+49165+49155+10+21+18+15+12+9+255,11+10+35+13+15+21,0,"uncompressed, ansiX962_compressed_prime, ansiX962_compressed_char2","secp256r1, secp521r1, brainpoolP512r1, brainpoolP384r1, secp384r1, brainpoolP256r1, secp256k1, sect571r1, sect571k1, sect409k1, sect409r1, sect283k1, sect283r1","0x0601, 0x0602, 0x0603, 0x0501, 0x0502, 0x0503, 0x0401, 0x0402, 0x0403, 0x0301, 0x0302, 0x0303, 0x0201, 0x0202, 0x0203",curl-7.19.057_openssl-1.0.2d
771,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49169+49159+49164+49154+5+4+49170+49160+22+19+16+13+49165+49155+10+21+18+15+12+9+255,11+10+35+13+15+21,0,"uncompressed, ansiX962_compressed_prime, ansiX962_compressed_char2","secp256r1, secp521r1, brainpoolP512r1, brainpoolP384r1, secp384r1, brainpoolP256r1, secp256k1, sect571r1, sect571k1, sect409k1, sect409r1, sect283k1, sect283r1","0x0601, 0x0602, 0x0603, 0x0501, 0x0502, 0x0503, 0x0401, 0x0402, 0x0403, 0x0301, 0x0302, 0x0303, 0x0201, 0x0202, 0x0203",curl-7.19.058_openssl-1.0.2e
771,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49169+49159+49164+49154+5+4+49170+49160+22+19+16+13+49165+49155+10+21+18+15+12+9+255,11+10+35+13+15+21,0,"uncompressed, ansiX962_compressed_prime, ansiX962_compressed_char2","secp256r1, secp521r1, brainpoolP512r1, brainpoolP384r1, secp384r1, brainpoolP256r1, secp256k1, sect571r1, sect571k1, sect409k1, sect409r1, sect283k1, sect283r1","0x0601, 0x0602, 0x0603, 0x0501, 0x0502, 0x0503, 0x0401, 0x0402, 0x0403, 0x0301, 0x0302, 0x0303, 0x0201, 0x0202, 0x0203",curl-7.19.059_openssl-1.0.2f
771,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49169+49159+49164+49154+5+4+49170+49160+22+19+16+13+49165+49155+10+255,11+10+35+13+15+21,0,"uncompressed, ansiX962_compressed_prime, ansiX962_compressed_char2","secp256r1, secp521r1, brainpoolP512r1, brainpoolP384r1, secp384r1, brainpoolP256r1, secp256k1, sect571r1, sect571k1, sect409k1, sect409r1, sect283k1, sect283r1","0x0601, 0x0602, 0x0603, 0x0501, 0x0502, 0x0503, 0x0401, 0x0402, 0x0403, 0x0301, 0x0302, 0x0303, 0x0201, 0x0202, 0x0203",curl-7.19.060_openssl-1.0.2h
771,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49169+49159+49164+49154+5+4+49170+49160+22+19+16+13+49165+49155+10+255,11+10+35+13+15+21,0,"uncompressed, ansiX962_compressed_prime, ansiX962_compressed_char2","secp256r1, secp521r1, brainpoolP512r1, brainpoolP384r1, secp384r1, brainpoolP256r1, secp256k1, sect571r1, sect571k1, sect409k1, sect409r1, sect283k1, sect283r1","0x0601, 0x0602, 0x0603, 0x0501, 0x0502, 0x0503, 0x0401, 0x0402, 0x0403, 0x0301, 0x0302, 0x0303, 0x0201, 0x0202, 0x0203",curl-7.19.061_openssl-1.0.2i
771,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49169+49159+49164+49154+5+4+49170+49160+22+19+16+13+49165+49155+10+255,11+10+35+13+15+21,0,"uncompressed, ansiX962_compressed_prime, ansiX962_compressed_char2","secp256r1, secp521r1, brainpoolP512r1, brainpoolP384r1, secp384r1, brainpoolP256r1, secp256k1, sect571r1, sect571k1, sect409k1, sect409r1, sect283k1, sect283r1","0x0601, 0x0602, 0x0603, 0x0501, 0x0502, 0x0503, 0x0401, 0x0402, 0x0403, 0x0301, 0x0302, 0x0303, 0x0201, 0x0202, 0x0203",curl-7.19.062_openssl-1.0.2j
771,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49169+49159+49164+49154+5+4+49170+49160+22+19+16+13+49165+49155+10+255,11+10+35+13+15+21,0,"uncompressed, ansiX962_compressed_prime, ansiX962_compressed_char2","secp256r1, secp521r1, brainpoolP512r1, brainpoolP384r1, secp384r1, brainpoolP256r1, secp256k1, sect571r1, sect571k1, sect409k1, sect409r1, sect283k1, sect283r1","0x0601, 0x0602, 0x0603, 0x0501, 0x0502, 0x0503, 0x0401, 0x0402, 0x0403, 0x0301, 0x0302, 0x0303, 0x0201, 0x0202, 0x0203",curl-7.19.063_openssl-1.0.2k
771,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49169+49159+49164+49154+5+4+49170+49160+22+19+16+13+49165+49155+10+255,11+10+35+13+15+21,0,"uncompressed, ansiX962_compressed_prime, ansiX962_compressed_char2","secp256r1, secp521r1, brainpoolP512r1, brainpoolP384r1, secp384r1, brainpoolP256r1, secp256k1, sect571r1, sect571k1, sect409k1, sect409r1, sect283k1, sect283r1","0x0601, 0x0602, 0x0603, 0x0501, 0x0502, 0x0503, 0x0401, 0x0402, 0x0403, 0x0301, 0x0302, 0x0303, 0x0201, 0x0202, 0x0203",curl-7.19.064_openssl-1.0.2l
771,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49169+49159+49164+49154+5+4+49170+49160+22+19+16+13+49165+49155+10+255,11+10+35+13+15+21,0,"uncompressed, ansiX962_compressed_prime, ansiX962_compressed_char2","secp256r1, secp521r1, brainpoolP512r1, brainpoolP384r1, secp384r1, brainpoolP256r1, secp256k1, sect571r1, sect571k1, sect409k1, sect409r1, sect283k1, sect283r1","0x0601, 0x0602, 0x0603, 0x0501, 0x0502, 0x0503, 0x0401, 0x0402, 0x0403, 0x0301, 0x0302, 0x0303, 0x0201, 0x0202, 0x0203",curl-7.19.065_openssl-1.0.2m
771,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49169+49159+49164+49154+5+4+49170+49160+22+19+16+13+49165+49155+10+255,11+10+35+13+15+21,0,"uncompressed, ansiX962_compressed_prime, ansiX962_compressed_char2","secp256r1, secp521r1, brainpoolP512r1, brainpoolP384r1, secp384r1, brainpoolP256r1, secp256k1, sect571r1, sect571k1, sect409k1, sect409r1, sect283k1, sect283r1","0x0601, 0x0602, 0x0603, 0x0501, 0x0502, 0x0503, 0x0401, 0x0402, 0x0403, 0x0301, 0x0302, 0x0303, 0x0201, 0x0202, 0x0203",curl-7.19.066_openssl-1.0.2n
771,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49169+49159+49164+49154+5+4+49170+49160+22+19+16+13+49165+49155+10+255,11+10+35+13+15+21,0,"uncompressed, ansiX962_compressed_prime, ansiX962_compressed_char2","secp256r1, secp521r1, brainpoolP512r1, brainpoolP384r1, secp384r1, brainpoolP256r1, secp256k1, sect571r1, sect571k1, sect409k1, sect409r1, sect283k1, sect283r1","0x0601, 0x0602, 0x0603, 0x0501, 0x0502, 0x0503, 0x0401, 0x0402, 0x0403, 0x0301, 0x0302, 0x0303, 0x0201, 0x0202, 0x0203",curl-7.19.067_openssl-1.0.2o
